2012-07-20,4265.57
2012-07-19,4313.32
2012-07-18,4276.33
2012-07-17,4247.39
2012-07-16,4221.11
2012-07-13,4251.90
2012-07-12,4237.28
2012-07-11,4240.94
2012-07-10,4243.43
2012-07-09,4277.47
2012-07-06,4277.39
2012-07-05,4299.76
2012-07-04,4295.21
2012-07-03,4282.61
2012-07-02,4230.47
2012-06-29,4253.65
2012-06-28,4172.07
2012-06-27,4174.78
2012-06-26,4172.71
2012-06-25,4164.11
2012-06-22,4216.05
2012-06-21,4233.46
2012-06-20,4275.92
2012-06-19,4281.71
2012-06-18,4259.18
2012-06-15,4258.55
2012-06-14,4216.79
2012-06-13,4231.83
2012-06-12,4210.60
2012-06-11,4161.74
2012-06-08,4166.83
2012-06-06,4142.53
2012-06-05,4081.87
2012-06-04,4112.56
2012-06-01,4117.99
2012-05-31,4174.52
2012-05-30,4158.86
2012-05-29,4191.78
2012-05-28,4212.80
2012-05-25,4181.24
2012-05-24,4136.27
2012-05-23,4166.15
2012-05-22,4210.85
2012-05-21,4246.40
2012-05-18,4151.13
2012-05-17,4163.31
2012-05-16,4248.09
2012-05-15,4266.96
2012-05-14,4312.17
2012-05-11,4406.51
2012-05-10,4397.00
2012-05-09,4394.37
2012-05-08,4430.43
2012-05-07,4460.16
2012-05-04,4434.89
2012-05-03,4474.40
2012-05-02,4476.64
2012-04-30,4457.96
2012-04-27,4448.74
2012-04-26,4412.74
2012-04-25,4397.86
2012-04-24,4404.81
2012-04-23,4385.13
2012-04-20,4410.65
2012-04-19,4396.86
2012-04-18,4394.19
2012-04-17,4357.13
2012-04-16,4339.88
2012-04-13,4338.23
2012-04-12,4365.17
2012-04-11,4317.21
2012-04-10,4322.41
2012-04-09,4316.90
2012-04-05,4350.23
2012-04-04,4352.72
2012-04-03,4374.95
2012-04-02,4397.04
2012-03-30,4345.65
2012-03-29,4379.49
2012-03-28,4386.99
2012-03-27,4418.08
2012-03-26,4450.19
2012-03-23,4398.35
2012-03-22,4387.86
2012-03-21,4428.13
2012-03-20,4418.88
2012-03-19,4415.67
2012-03-16,4392.50
2012-03-15,4399.61
2012-03-14,4409.12
2012-03-13,4407.97
2012-03-12,4332.31
2012-03-09,4341.84
2012-03-08,4330.26
2012-03-07,4303.62
2012-03-06,4274.71
2012-03-05,4332.46
2012-03-02,4345.39
2012-03-01,4308.24
2012-02-29,4257.33
2012-02-28,4244.16
2012-02-27,4186.19
2012-02-24,4180.96
2012-02-23,4192.63
2012-02-22,4196.82
2012-02-17,4206.27
2012-02-16,4180.84
2012-02-15,4147.82
2012-02-14,4103.30
2012-02-13,4117.12
2012-02-10,4077.59
2012-02-09,4123.10
2012-02-08,4128.92
2012-02-07,4130.69
2012-02-06,4111.39
2012-02-03,4114.86
2012-02-02,4093.89
2012-02-01,4058.13
2012-01-31,4011.26
2012-01-30,3995.17
2012-01-27,4004.55
2012-01-26,4004.49
2012-01-25,3996.96
2012-01-24,3996.86
2012-01-23,4012.47
2012-01-20,4003.23
2012-01-19,3980.73
2012-01-18,3952.86
2012-01-17,3931.96
2012-01-16,3903.61
2012-01-13,3878.24
2012-01-12,3899.83
2012-01-11,3893.53
2012-01-10,3892.72
2012-01-09,3850.26
2012-01-06,3840.19
2012-01-05,3816.23
2012-01-04,3828.47
2012-01-03,3828.17
2012-01-02,3762.90
2011-12-30,3753.26
2011-12-29,3753.25
2011-12-28,3739.24
2011-12-27,3772.44
2011-12-26,3752.89
2011-12-23,3742.80
2011-12-22,3704.46
2011-12-21,3700.18
2011-12-20,3696.30
2011-12-19,3638.18
2011-12-16,3680.40
2011-12-15,3693.30
2011-12-14,3683.07
2011-12-13,3709.77
2011-12-12,3688.03
2011-12-09,3712.76
2011-12-08,3676.90
2011-12-07,3698.99
2011-12-06,3716.88
2011-12-05,3690.07
2011-12-02,3646.99
2011-12-01,3665.99
2011-11-30,3625.02
2011-11-29,3536.93
2011-11-28,3575.47
2011-11-25,3525.27
2011-11-24,3546.06
2011-11-23,3522.11
2011-11-22,3558.52
2011-11-21,3583.49
2011-11-18,3601.35
2011-11-17,3630.24
2011-11-16,3693.72
2011-11-14,3696.14
2011-11-11,3716.70
2011-11-10,3675.37
2011-11-09,3671.97
2011-11-08,3728.50
2011-11-07,3735.68
2011-11-04,3732.76
2011-11-03,3718.98
2011-11-01,3682.74
2011-10-31,3748.02
2011-10-28,3767.57
2011-10-27,3736.13
2011-10-26,3651.70
2011-10-25,3623.75
2011-10-24,3640.13
2011-10-21,3589.16
2011-10-20,3543.52
2011-10-19,3557.43
2011-10-18,3559.09
2011-10-17,3514.63
2011-10-14,3535.80
2011-10-13,3506.15
2011-10-11,3502.36
2011-10-10,3495.84
2011-10-07,3420.56
2011-10-06,3454.32
2011-10-05,3422.77
2011-10-04,3390.60
2011-10-03,3460.43
2011-09-30,3517.60
2011-09-29,3591.29
2011-09-28,3576.33
2011-09-27,3615.06
2011-09-26,3593.79
2011-09-23,3576.05
2011-09-22,3571.54
2011-09-21,3690.22
2011-09-20,3696.19
2011-09-19,3731.02
2011-09-16,3716.61
2011-09-15,3679.79
2011-09-14,3667.61
2011-09-13,3629.86
2011-09-12,3643.45
2011-09-09,3647.29
2011-09-08,3691.37
2011-09-06,3658.87
2011-09-05,3616.07
2011-09-02,3676.42
2011-09-01,3726.94
2011-08-31,3673.30
2011-08-30,3604.65
2011-08-29,3590.43
2011-08-26,3508.85
2011-08-25,3481.68
2011-08-24,3506.62
2011-08-23,3518.19
2011-08-22,3478.41
2011-08-19,3484.23
2011-08-18,3524.74
2011-08-17,3593.21
2011-08-16,3561.78
2011-08-15,3581.51
2011-08-12,3523.61
2011-08-11,3502.86
2011-08-10,3388.83
2011-08-09,3395.42
2011-08-08,3335.87
2011-08-05,3541.56
2011-08-04,3539.83
2011-08-03,3684.16
2011-08-02,3754.59
2011-08-01,3829.77
2011-07-29,3843.66
2011-07-28,3826.74
2011-07-27,3811.01
2011-07-26,3892.45
2011-07-25,3946.65
2011-07-22,3964.84
2011-07-21,3957.38
2011-07-20,3895.90
2011-07-19,3902.68
2011-07-18,3880.92
2011-07-15,3934.44
2011-07-14,3947.76
2011-07-13,3987.97
2011-07-12,3964.72
2011-07-11,3995.87
2011-07-08,4068.12
2011-07-07,4086.68
2011-07-06,4098.62
2011-07-05,4114.25
2011-07-04,4146.52
2011-07-01,4134.76
2011-06-30,4095.65
2011-06-29,4087.13
2011-06-28,4088.70
2011-06-27,4040.11
2011-06-24,4043.20
2011-06-22,4049.19
2011-06-21,4049.37
2011-06-20,4042.55
2011-06-17,4048.32
2011-06-16,4051.41
2011-06-15,4081.71
2011-06-14,4102.81
2011-06-13,4084.63
2011-06-10,4100.49
2011-06-09,4111.75
2011-06-08,4113.13
2011-06-07,4127.70
2011-06-06,4121.88
2011-06-03,4164.09
2011-06-02,4159.07
2011-06-01,4138.51
2011-05-31,4186.45
2011-05-30,4170.24
2011-05-27,4165.12
2011-05-26,4163.55
2011-05-25,4149.14
2011-05-24,4146.91
2011-05-23,4101.57
2011-05-20,4129.91
2011-05-19,4117.46
2011-05-18,4144.04
2011-05-17,4163.56
2011-05-16,4140.87
2011-05-13,4165.92
2011-05-12,4205.95
2011-05-11,4187.11
2011-05-10,4217.44
2011-05-09,4187.58
2011-05-06,4184.20
2011-05-05,4134.43
2011-05-04,4151.94
2011-05-03,4144.68
2011-05-02,4195.41
2011-04-29,4216.23
2011-04-28,4168.12
2011-04-27,4180.92
2011-04-26,4221.85
2011-04-25,4218.59
2011-04-20,4224.66
2011-04-19,4197.61
2011-04-18,4176.95
2011-04-15,4207.83
2011-04-14,4193.44
2011-04-13,4183.38
2011-04-12,4211.06
2011-04-11,4253.70
2011-04-08,4254.93
2011-04-07,4274.29
2011-04-06,4268.52
2011-04-05,4283.33
2011-04-04,4270.57
2011-04-01,4269.85
2011-03-31,4219.40
2011-03-30,4173.62
2011-03-29,4148.70
2011-03-28,4146.55
2011-03-25,4159.87
2011-03-24,4135.15
2011-03-23,4147.47
2011-03-22,4134.38
2011-03-21,4104.38
2011-03-18,4109.49
2011-03-17,4083.27
2011-03-16,4077.35
2011-03-15,4110.51
2011-03-14,4093.08
2011-03-11,4064.93
2011-03-10,4053.24
2011-03-09,4117.57
2011-03-04,4125.45
2011-03-03,4130.86
2011-03-02,4109.02
2011-03-01,4096.35
2011-02-28,4118.35
2011-02-25,4098.02
2011-02-24,4086.60
2011-02-23,4105.25
2011-02-22,4096.07
2011-02-21,4132.81
2011-02-18,4143.87
2011-02-17,4134.32
2011-02-16,4128.80
2011-02-15,4103.97
2011-02-14,4103.42
2011-02-11,4084.05
2011-02-10,4054.87
2011-02-09,4056.72
2011-02-08,4129.88
2011-02-07,4111.03
2011-02-04,4120.29
2011-02-03,4157.91
2011-02-02,4192.57
2011-02-01,4178.61
2011-01-31,4150.96
2011-01-28,4172.76
2011-01-27,4220.36
2011-01-26,4252.43
2011-01-25,4313.40
2011-01-24,4310.95
2011-01-21,4282.79
2011-01-20,4292.09
2011-01-19,4292.71
2011-01-18,4330.07
2011-01-17,4321.49
2011-01-14,4327.53
2011-01-13,4321.54
2011-01-12,4315.48
2011-01-11,4260.20
2011-01-10,4260.62
2011-01-07,4252.17
2011-01-06,4278.29
2011-01-05,4296.68
2011-01-04,4275.54
2011-01-03,4264.55
2010-12-31,4239.89
2010-12-30,4239.85
2010-12-29,4208.66
2010-12-28,4176.45
2010-12-27,4179.87
2010-12-24,4183.32
2010-12-23,4183.28
2010-12-22,4163.64
2010-12-21,4165.26
2010-12-20,4137.24
2010-12-17,4143.36
2010-12-16,4138.63
2010-12-15,4142.69
2010-12-14,4161.53
2010-12-13,4164.99
2010-12-10,4130.15
2010-12-09,4109.32
2010-12-08,4119.36
2010-12-07,4139.49
2010-12-06,4145.94
2010-12-03,4145.58
2010-12-02,4144.11
2010-12-01,4128.81
2010-11-30,4079.13
2010-11-29,4068.43
2010-11-26,4090.77
2010-11-25,4119.34
2010-11-24,4128.89
2010-11-23,4075.73
2010-11-22,4118.59
2010-11-19,4160.45
2010-11-18,4142.24
2010-11-17,4099.65
2010-11-16,4094.66
2010-11-12,4138.19
2010-11-11,4173.12
2010-11-10,4192.19
2010-11-09,4248.84
2010-11-08,4285.45
2010-11-05,4266.92
2010-11-04,4267.46
2010-11-03,4229.39
2010-11-01,4194.23
2010-10-29,4142.87
2010-10-28,4125.01
2010-10-27,4124.01
2010-10-26,4138.17
2010-10-25,4093.08
2010-10-22,4073.89
2010-10-21,4076.63
2010-10-20,4091.30
2010-10-19,4067.17
2010-10-18,4129.13
2010-10-15,4145.92
2010-10-14,4151.67
2010-10-13,4143.38
2010-10-11,4108.58
2010-10-08,4077.35
2010-10-07,4034.43
2010-10-06,4042.70
2010-10-05,4028.01
2010-10-04,3990.50
2010-10-01,3986.55
2010-09-30,3957.24
2010-09-29,3950.53
2010-09-28,3936.29
2010-09-27,3914.11
2010-09-24,3893.24
2010-09-23,3909.41
2010-09-22,3909.12
2010-09-21,3908.95
2010-09-20,3916.37
2010-09-17,3881.91
2010-09-16,3896.99
2010-09-15,3891.97
2010-09-14,3884.74
2010-09-13,3892.65
2010-09-10,3863.70
2010-09-09,3855.46
2010-09-08,3826.84
2010-09-06,3837.41
2010-09-03,3845.27
2010-09-02,3853.45
2010-09-01,3866.32
2010-08-31,3813.74
2010-08-30,3784.65
2010-08-27,3820.17
2010-08-26,3756.02
2010-08-25,3780.73
2010-08-24,3792.71
2010-08-23,3825.67
2010-08-20,3839.78
2010-08-19,3835.60
2010-08-18,3865.21
2010-08-17,3862.05
2010-08-16,3831.17
2010-08-13,3829.52
2010-08-12,3803.13
2010-08-11,3804.48
2010-08-10,3838.57
2010-08-09,3854.00
2010-08-06,3860.64
2010-08-05,3866.29
2010-08-04,3844.27
2010-08-03,3830.88
2010-08-02,3836.20
2010-07-30,3788.57
2010-07-29,3756.78
2010-07-28,3745.70
2010-07-27,3752.66
2010-07-26,3754.74
2010-07-23,3742.17
2010-07-22,3717.01
2010-07-21,3668.56
2010-07-20,3661.81
2010-07-19,3645.40
2010-07-16,3604.28
2010-07-15,3634.61
2010-07-14,3622.88
2010-07-13,3625.71
2010-07-12,3603.44
2010-07-09,3618.14
2010-07-08,3618.15
2010-07-07,3593.37
2010-07-06,3546.21
2010-07-05,3538.49
2010-07-02,3552.58
2010-07-01,3534.44
2010-06-30,3532.97
2010-06-29,3523.39
2010-06-28,3620.25
2010-06-25,3620.86
2010-06-24,3587.21
2010-06-23,3605.69
2010-06-22,3588.91
2010-06-21,3595.54
2010-06-18,3590.20
2010-06-17,3573.05
2010-06-16,3598.84
2010-06-15,3576.26
2010-06-14,3533.69
2010-06-11,3519.50
2010-06-10,3503.82
2010-06-09,3453.54
2010-06-08,3446.01
2010-06-07,3435.45
2010-06-04,3453.07
2010-06-02,3494.43
2010-06-01,3451.77
2010-05-31,3489.08
2010-05-28,3452.55
2010-05-27,3428.85
2010-05-26,3342.01
2010-05-25,3313.55
2010-05-24,3359.21
2010-05-21,3359.33
2010-05-20,3270.77
2010-05-19,3365.36
2010-05-18,3435.78
2010-05-17,3485.98
2010-05-14,3509.08
2010-05-13,3571.55
2010-05-12,3575.48
2010-05-11,3548.94
2010-05-10,3579.36
2010-05-07,3477.67
2010-05-06,3524.64
2010-05-05,3586.36
2010-05-04,3595.37
2010-05-03,3675.71
2010-04-30,3696.69
2010-04-29,3695.84
2010-04-28,3674.25
2010-04-27,3700.80
2010-04-26,3778.89
2010-04-23,3800.81
2010-04-22,3795.53
2010-04-20,3799.58
2010-04-19,3785.55
2010-04-16,3803.99
2010-04-15,3841.28
2010-04-14,3840.47
2010-04-13,3819.82
2010-04-12,3819.89
2010-04-09,3841.48
2010-04-08,3857.99
2010-04-07,3826.96
2010-04-06,3836.31
2010-04-05,3835.64
2010-04-01,3841.76
2010-03-31,3821.11
2010-03-30,3820.28
2010-03-29,3808.07
2010-03-26,3778.81
2010-03-25,3756.53
2010-03-24,3784.33
2010-03-23,3811.46
2010-03-22,3810.71
2010-03-19,3826.26
2010-03-18,3851.20
2010-03-17,3847.39
2010-03-16,3823.69
2010-03-15,3806.60
2010-03-12,3811.56
2010-03-11,3817.43
2010-03-10,3824.99
2010-03-09,3824.45
2010-03-08,3794.93
2010-03-05,3797.22
2010-03-04,3775.13
2010-03-03,3788.08
2010-03-02,3778.63
2010-03-01,3760.21
2010-02-26,3728.65
2010-02-25,3718.21
2010-02-24,3698.72
2010-02-23,3740.46
2010-02-22,3778.72
2010-02-19,3797.26
2010-02-18,3804.62
2010-02-17,3787.58
2010-02-12,3734.72
2010-02-11,3720.37
2010-02-10,3694.15
2010-02-09,3693.73
2010-02-08,3640.59
2010-02-05,3622.29
2010-02-04,3681.34
2010-02-03,3776.20
2010-02-02,3779.78
2010-02-01,3781.56
2010-01-29,3750.34
2010-01-28,3740.13
2010-01-27,3740.38
2010-01-26,3769.60
2010-01-25,3798.97
2010-01-22,3798.91
2010-01-21,3801.08
2010-01-20,3853.65
2010-01-19,3906.27
2010-01-18,3886.86
2010-01-15,3868.02
2010-01-14,3885.89
2010-01-13,3902.82
2010-01-12,3893.22
2010-01-11,3919.60
2010-01-08,3898.12
2010-01-07,3879.98
2010-01-06,3884.03
2010-01-05,3871.22
2010-01-04,3850.99
2009-12-31,3789.94
2009-12-30,3789.92
2009-12-29,3763.06
2009-12-28,3760.10
2009-12-24,3750.10
2009-12-23,3750.08
2009-12-22,3744.28
2009-12-21,3681.53
2009-12-18,3693.99
2009-12-17,3688.74
2009-12-16,3729.81
2009-12-15,3733.33
2009-12-14,3723.68
2009-12-11,3718.20
2009-12-10,3700.75
2009-12-09,3647.90
2009-12-08,3641.97
2009-12-07,3654.05
2009-12-04,3617.44
2009-12-03,3625.80
2009-12-02,3631.42
2009-12-01,3604.08
2009-11-30,3572.03
2009-11-27,3546.85
2009-11-26,3523.89
2009-11-25,3571.35
2009-11-24,3535.85
2009-11-23,3518.91
2009-11-20,3509.16
2009-11-19,3509.16
2009-11-18,3518.23
2009-11-17,3527.12
2009-11-16,3516.87
2009-11-13,3468.96
2009-11-12,3424.67
2009-11-11,3476.40
2009-11-10,3471.98
2009-11-09,3472.95
2009-11-06,3406.09
2009-11-05,3406.05
2009-11-04,3374.13
2009-11-03,3318.01
2009-10-30,3282.87
2009-10-29,3331.45
2009-10-28,3211.37
2009-10-27,3338.74
2009-10-26,3400.45
2009-10-23,3414.43
2009-10-22,3455.59
2009-10-21,3449.86
2009-10-20,3435.24
2009-10-19,3510.16
2009-10-16,3460.25
2009-10-15,3461.06
2009-10-14,3439.39
2009-10-13,3388.30
2009-10-09,3361.60
2009-10-08,3359.20
2009-10-07,3329.45
2009-10-06,3323.55
2009-10-05,3291.85
2009-10-02,3228.57
2009-10-01,3198.76
2009-09-30,3230.10
2009-09-29,3213.00
2009-09-28,3224.94
2009-09-25,3206.78
2009-09-24,3202.33
2009-09-23,3215.28
2009-09-22,3243.32
2009-09-21,3224.22
2009-09-18,3215.62
2009-09-17,3197.60
2009-09-16,3198.43
2009-09-15,3160.03
2009-09-14,3145.94
2009-09-11,3134.96
2009-09-10,3127.22
2009-09-09,3098.62
2009-09-08,3091.02
2009-09-04,3047.68
2009-09-03,3028.04
2009-09-02,3021.16
2009-09-01,3026.01
2009-08-31,3067.59
2009-08-28,3089.75
2009-08-27,3079.17
2009-08-26,3061.87
2009-08-25,3046.76
2009-08-24,3047.81
2009-08-21,3009.14
2009-08-20,2989.51
2009-08-19,2965.41
2009-08-18,2967.29
2009-08-17,2932.50
2009-08-14,2997.34
2009-08-13,3011.38
2009-08-12,3014.15
2009-08-11,2997.88
2009-08-10,3023.07
2009-08-07,3005.45
2009-08-06,2973.93
2009-08-05,2975.19
2009-08-04,2949.70
2009-08-03,2934.13
2009-07-31,2866.29
2009-07-30,2826.02
2009-07-29,2790.67
2009-07-28,2799.46
2009-07-27,2794.08
2009-07-24,2772.96
2009-07-23,2758.18
2009-07-22,2724.82
2009-07-21,2722.85
2009-07-20,2718.66
2009-07-17,2664.18
2009-07-16,2655.84
2009-07-15,2634.38
2009-07-14,2579.79
2009-07-13,2599.35
2009-07-10,2607.29
2009-07-09,2593.58
2009-07-08,2593.56
2009-07-07,2594.63
2009-07-06,2625.96
2009-07-03,2629.17
2009-07-02,2603.48
2009-07-01,2607.28
2009-06-30,2591.08
2009-06-29,2593.46
2009-06-26,2573.32
2009-06-25,2573.56
2009-06-24,2533.87
2009-06-23,2539.31
2009-06-22,2522.87
2009-06-19,2561.43
2009-06-18,2532.57
2009-06-17,2534.74
2009-06-16,2558.71
2009-06-15,2583.95
2009-06-12,2640.31
2009-06-10,2609.61
2009-06-09,2592.86
2009-06-08,2608.35
2009-06-05,2621.43
2009-06-04,2618.14
2009-06-03,2582.78
2009-06-02,2639.52
2009-06-01,2648.50
2009-05-29,2596.47
2009-05-28,2591.11
2009-05-27,2551.78
2009-05-26,2544.52
2009-05-25,2522.97
2009-05-22,2512.23
2009-05-21,2502.22
2009-05-20,2549.51
2009-05-19,2554.45
2009-05-18,2536.72
2009-05-15,2454.55
2009-05-14,2453.41
2009-05-13,2423.83
2009-05-12,2477.42
2009-05-11,2500.56
2009-05-08,2520.39
2009-05-07,2465.10
2009-05-06,2515.04
2009-05-05,2474.43
2009-05-04,2462.06
2009-04-30,2361.25
2009-04-29,2347.69
2009-04-28,2291.17
2009-04-27,2271.02
2009-04-24,2291.71
2009-04-23,2236.88
2009-04-22,2226.01
2009-04-20,2192.36
2009-04-17,2242.51
2009-04-16,2237.88
2009-04-15,2212.27
2009-04-14,2200.65
2009-04-13,2221.55
2009-04-09,2192.75
2009-04-08,2130.69
2009-04-07,2115.72
2009-04-06,2114.58
2009-04-03,2107.30
2009-04-02,2055.37
2009-04-01,1985.92
2009-03-31,1942.54
2009-03-30,1946.21
2009-03-27,1992.44
2009-03-26,2016.12
2009-03-25,1975.75
2009-03-24,1966.54
2009-03-23,1996.96
2009-03-20,1929.07
2009-03-19,1956.54
2009-03-18,1950.74
2009-03-17,1931.29
2009-03-16,1913.72
2009-03-13,1923.13
2009-03-12,1935.02
2009-03-11,1925.02
2009-03-10,1919.00
2009-03-09,1861.80
2009-03-06,1888.50
2009-03-05,1898.81
2009-03-04,1930.68
2009-03-03,1871.08
2009-03-02,1879.87
2009-02-27,1947.27
2009-02-26,1933.32
2009-02-25,1944.46
2009-02-20,1982.92
2009-02-19,2022.20
2009-02-18,2015.82
2009-02-17,2030.04
2009-02-16,2100.25
2009-02-13,2093.24
2009-02-12,2049.14
2009-02-11,2071.72
2009-02-10,2088.29
2009-02-09,2117.51
2009-02-06,2135.49
2009-02-05,2094.63
2009-02-04,2062.30
2009-02-03,2035.78
2009-02-02,2011.64
2009-01-30,2003.91
2009-01-29,2020.89
2009-01-28,2055.36
2009-01-27,2005.63
2009-01-26,2002.65
2009-01-23,2003.98
2009-01-22,2005.10
2009-01-21,2018.25
2009-01-20,1989.73
2009-01-19,2043.89
2009-01-16,2058.49
2009-01-15,2041.97
2009-01-14,2019.05
2009-01-13,2094.47
2009-01-12,2098.08
2009-01-09,2164.12
2009-01-08,2152.28
2009-01-07,2091.54
2009-01-06,2139.67
2009-01-05,2079.74
2009-01-02,2039.24
2008-12-31,1958.25
2008-12-30,1958.23
2008-12-29,1937.64
2008-12-26,1931.01
2008-12-24,1920.52
2008-12-23,1920.52
2008-12-22,1936.44
2008-12-19,1983.63
2008-12-18,1987.61
2008-12-17,1952.90
2008-12-16,1950.00
2008-12-15,1903.76
2008-12-12,1943.37
2008-12-11,1940.38
2008-12-10,1942.80
2008-12-09,1901.92
2008-12-08,1896.77
2008-12-05,1814.48
2008-12-04,1824.15
2008-12-03,1828.55
2008-12-02,1835.57
2008-12-01,1847.36
2008-11-28,1919.67
2008-11-27,1887.70
2008-11-26,1888.36
2008-11-25,1822.65
2008-11-24,1810.12
2008-11-21,1720.97
2008-11-20,1798.03
2008-11-19,1798.03
2008-11-18,1829.49
2008-11-17,1895.52
2008-11-14,1907.55
2008-11-13,1908.68
2008-11-12,1863.48
2008-11-11,1959.24
2008-11-10,1939.56
2008-11-07,1943.31
2008-11-06,1911.50
2008-11-05,1962.94
2008-11-04,2057.72
2008-11-03,1941.04
2008-10-31,1901.94
2008-10-30,1875.56
2008-10-29,1795.51
2008-10-28,1728.85
2008-10-27,1611.74
2008-10-24,1700.89
2008-10-23,1817.69
2008-10-22,1898.86
2008-10-21,2061.90
2008-10-20,2063.53
2008-10-17,1950.88
2008-10-16,1947.05
2008-10-15,2001.75
2008-10-14,2186.38
2008-10-13,2148.85
2008-10-10,1925.91
2008-10-09,1995.49
2008-10-08,2056.33
2008-10-07,2126.89
2008-10-06,2199.22
2008-10-03,2326.72
2008-10-02,2408.94
2008-10-01,2525.82
2008-09-30,2529.94
2008-09-29,2409.92
2008-09-26,2655.06
2008-09-25,2712.72
2008-09-24,2661.29
2008-09-23,2684.09
2008-09-22,2775.19
2008-09-19,2811.53
2008-09-18,2639.76
2008-09-17,2584.48
2008-09-16,2739.58
2008-09-15,2765.55
2008-09-12,2942.32
2008-09-11,2895.54
2008-09-10,2862.30
2008-09-09,2828.60
2008-09-08,2963.26
2008-09-05,2993.59
2008-09-04,2984.62
2008-09-03,3077.35
2008-09-02,3131.22
2008-09-01,3182.13
2008-08-29,3205.35
2008-08-28,3211.86
2008-08-27,3198.96
2008-08-26,3169.69
2008-08-25,3171.89
2008-08-22,3229.47
2008-08-21,3246.47
2008-08-20,3226.97
2008-08-19,3141.10
2008-08-18,3128.55
2008-08-15,3186.23
2008-08-14,3225.79
2008-08-13,3210.25
2008-08-12,3231.15
2008-08-11,3260.51
2008-08-08,3338.66
2008-08-07,3363.08
2008-08-06,3394.79
2008-08-05,3345.46
2008-08-04,3351.01
2008-08-01,3443.04
2008-07-31,3494.02
2008-07-30,3499.42
2008-07-29,3419.61
2008-07-28,3404.76
2008-07-25,3411.27
2008-07-24,3441.02
2008-07-23,3522.19
2008-07-22,3513.91
2008-07-21,3548.68
2008-07-18,3511.81
2008-07-17,3514.16
2008-07-16,3585.75
2008-07-15,3542.34
2008-07-14,3544.42
2008-07-11,3516.30
2008-07-10,3490.09
2008-07-09,3456.59
2008-07-08,3456.52
2008-07-07,3456.89
2008-07-04,3433.91
2008-07-03,3467.34
2008-07-02,3533.60
2008-07-01,3622.14
2008-06-30,3668.73
2008-06-27,3626.62
2008-06-26,3626.95
2008-06-25,3690.70
2008-06-24,3644.19
2008-06-23,3678.86
2008-06-20,3703.88
2008-06-19,3746.60
2008-06-18,3755.16
2008-06-17,3777.79
2008-06-16,3737.34
2008-06-13,3726.37
2008-06-12,3737.89
2008-06-11,3727.19
2008-06-10,3750.30
2008-06-09,3802.17
2008-06-06,3818.12
2008-06-05,3849.91
2008-06-04,3762.30
2008-06-03,3796.23
2008-06-02,3828.30
2008-05-30,3847.40
2008-05-29,3816.25
2008-05-28,3842.59
2008-05-27,3753.78
2008-05-26,3772.13
2008-05-23,3748.97
2008-05-21,3734.82
2008-05-20,3732.58
2008-05-19,3733.64
2008-05-16,3712.70
2008-05-15,3638.62
2008-05-14,3600.75
2008-05-13,3601.82
2008-05-12,3595.91
2008-05-09,3553.99
2008-05-08,3550.54
2008-05-07,3526.20
2008-05-06,3538.84
2008-05-05,3539.64
2008-05-02,3522.60
2008-04-30,3402.28
2008-04-29,3320.31
2008-04-28,3335.83
2008-04-25,3298.19
2008-04-24,3301.29
2008-04-23,3328.39
2008-04-22,3334.86
2008-04-18,3317.48
2008-04-17,3302.93
2008-04-16,3286.33
2008-04-15,3247.25
2008-04-14,3229.62
2008-04-11,3233.13
2008-04-10,3250.88
2008-04-09,3257.91
2008-04-08,3287.37
2008-04-07,3289.78
2008-04-04,3258.68
2008-04-03,3243.56
2008-04-02,3191.94
2008-04-01,3147.82
2008-03-31,3085.59
2008-03-28,3075.59
2008-03-27,3103.66
2008-03-26,3109.99
2008-03-25,3114.95
2008-03-24,3089.02
2008-03-20,3026.37
2008-03-19,3080.80
2008-03-18,3110.56
2008-03-17,3072.69
2008-03-14,3126.51
2008-03-13,3128.19
2008-03-12,3169.76
2008-03-11,3130.38
2008-03-10,3106.74
2008-03-07,3161.81
2008-03-06,3214.44
2008-03-05,3231.68
2008-03-04,3181.20
2008-03-03,3215.74
2008-02-29,3203.57
2008-02-28,3232.74
2008-02-27,3225.08
2008-02-26,3191.12
2008-02-25,3169.79
2008-02-22,3148.08
2008-02-21,3146.13
2008-02-20,3099.58
2008-02-19,3096.01
2008-02-18,3069.32
2008-02-15,3032.21
2008-02-14,3058.88
2008-02-13,3050.73
2008-02-12,3051.32
2008-02-11,2989.44
2008-02-08,2953.38
2008-02-07,2943.96
2008-02-06,2962.89
2008-02-01,2991.34
2008-01-31,2941.24
2008-01-30,2955.76
2008-01-29,2952.33
2008-01-28,2893.55
2008-01-25,2873.45
2008-01-24,2873.31
2008-01-23,2764.15
2008-01-22,2818.85
2008-01-21,2787.40
2008-01-18,2907.21
2008-01-17,2948.30
2008-01-16,2977.55
2008-01-15,3036.15
2008-01-14,3076.67
2008-01-11,3094.01
2008-01-10,3097.82
2008-01-09,3065.96
2008-01-08,3089.42
2008-01-07,3071.71
2008-01-04,3095.86
2008-01-03,3147.07
2008-01-02,3167.09
2007-12-31,3187.29
2007-12-28,3187.18
2007-12-27,3163.39
2007-12-26,3171.81
2007-12-24,3134.82
2007-12-21,3136.36
2007-12-20,3103.40
2007-12-19,3089.96
2007-12-18,3068.37
2007-12-17,3072.30
2007-12-14,3133.90
2007-12-13,3135.64
2007-12-12,3217.18
2007-12-11,3222.37
2007-12-10,3222.53
2007-12-07,3226.53
2007-12-06,3212.83
2007-12-05,3200.81
2007-12-04,3154.23
2007-12-03,3171.26
